gene	dmso_10hr_1	dmso_10hr_2	dmso_24hr_2	dmso_2hr_1	dmso_2hr_2	dmso_48hr_2	dmso_72hr_1	dmso_72hr_2	dmso_72hr_3	toyocamycin_10hr_1	toyocamycin_10hr_2	toyocamycin_24hr_2	toyocamycin_2hr_1	toyocamycin_2hr_2	toyocamycin_48hr_2	toyocamycin_72hr_1	toyocamycin_72hr_2	toyocamycin_72hr_3
ENSG00000144306	240	233	229	211	154	145	124	130	176	81	62	107	187	168	136	103	99	104
ENSG00000144320	1465	1964	1225	974	1271	953	769	795	1303	556	445	128	1142	1025	66	36	37	36
ENSG00000144331	0	0	0	0	0	0	0	0	0	0	19	2	1	0	1	10	4	12
ENSG00000144339	0	0	0	0	0	0	0	0	0	0	11	0	0	0	3	2	4	0
ENSG00000144354	1162	1205	1019	799	770	1211	876	1004	1318	454	258	595	1146	920	396	183	165	221
ENSG00000144355	274	214	240	211	128	287	264	285	260	129	59	195	229	133	241	311	362	420
ENSG00000144357	1318	1354	1252	903	829	975	761	795	1015	205	172	238	1029	669	243	166	166	193
ENSG00000144362	32	24	18	17	16	2	5	6	15	0	4	0	24	10	5	4	1	0
ENSG00000144366	296	290	337	272	280	225	312	240	350	203	117	125	399	288	122	557	540	631
ENSG00000144369	369	485	366	296	346	280	194	179	245	172	209	73	346	297	26	46	46	38
ENSG00000144381	15080	20254	15235	15748	20326	20944	19049	21208	28485	15003	12092	6701	19098	20029	2951	2870	2448	2859
ENSG00000144395	78	36	71	45	34	53	40	32	56	56	57	87	51	33	41	5	10	13
ENSG00000144401	393	262	476	312	242	315	296	272	247	123	79	101	427	295	47	153	120	142
ENSG00000144406	0	0	0	2	0	0	0	0	0	0	79	0	0	0	2	0	3	0
ENSG00000144407	0	0	0	0	0	0	0	0	0	1	14	3	0	0	0	1	2	0
ENSG00000144410	2	0	0	0	0	0	0	0	3	2	5	7	0	1	36	37	28	20
ENSG00000144426	178	235	167	87	66	63	89	74	148	28	59	23	118	90	19	13	18	10
ENSG00000144445	247	394	285	139	131	127	121	89	162	55	48	47	81	110	64	50	32	40
ENSG00000144451	257	205	325	209	238	149	150	154	190	133	127	35	267	261	31	34	46	41
ENSG00000144452	8	3	0	9	7	0	7	5	26	10	29	8	10	1	24	57	68	51
ENSG00000144455	777	592	1017	623	463	503	489	503	535	975	400	1483	724	527	386	147	168	134
ENSG00000144460	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	5	5	5
ENSG00000144468	793	875	761	583	648	484	594	575	798	452	245	961	631	634	1503	1866	1827	1849
ENSG00000144476	3	6	2	6	0	2	18	26	12	8	6	112	3	1	114	152	155	121
ENSG00000144481	0	0	0	0	0	0	0	0	0	0	30	0	0	0	2	0	3	1
ENSG00000144485	1434	717	1288	2117	1097	1742	1530	1589	1086	436	87	823	2905	1360	1128	1092	1623	1543
ENSG00000144488	0	0	0	2	0	0	3	0	0	0	28	24	0	0	37	21	11	34
ENSG00000144504	241	204	190	212	134	185	175	164	174	91	89	263	184	163	317	194	256	235
ENSG00000144524	1329	1048	1204	1201	983	1666	1280	1465	1517	860	395	1111	1379	1127	1281	898	1104	1049
ENSG00000144535	621	527	593	489	417	569	491	502	491	251	169	254	632	424	292	106	137	132
ENSG00000144550	3	0	8	0	0	0	2	1	1	0	15	1	0	0	8	10	8	9
ENSG00000144554	1093	1306	985	707	564	890	808	918	1138	476	368	124	738	664	57	42	16	37
ENSG00000144559	221	227	227	208	169	273	186	189	274	86	36	239	181	178	442	636	575	634
ENSG00000144560	948	749	1033	673	531	736	844	859	853	730	308	1382	612	485	821	355	445	515
ENSG00000144566	600	662	713	660	528	551	528	537	696	453	197	949	505	368	734	797	921	861
ENSG00000144567	4657	3414	4474	3946	2719	2738	2508	2842	2637	2381	1457	978	4450	2928	249	216	239	251
ENSG00000144579	3152	2500	2796	2805	2243	2008	2625	2952	2688	419	180	275	3108	2184	126	64	67	82
ENSG00000144580	1723	1886	1623	1717	1762	1471	1204	1408	1680	932	524	1386	1639	1404	1207	1288	1256	1391
ENSG00000144583	10	2	7	2	5	7	8	7	12	6	11	16	10	10	73	265	328	372
ENSG00000144589	633	431	578	628	467	524	466	491	431	151	135	51	641	482	60	43	51	59
ENSG00000144591	974	766	830	823	635	729	754	770	712	207	171	54	907	693	24	18	23	45
ENSG00000144596	2	2	7	7	5	3	4	8	11	6	22	4	7	4	12	17	19	18
ENSG00000144597	541	552	595	592	486	550	476	512	604	710	325	1508	333	336	1867	2347	2146	2394
ENSG00000144619	0	0	0	0	0	1	0	0	0	0	25	0	0	1	1	0	1	0
ENSG00000144635	1274	1396	1440	1211	1136	1308	1045	1200	1481	324	143	907	1043	921	903	591	740	769
ENSG00000144642	14	6	2	0	0	0	0	1	5	1	45	0	0	1	11	16	23	17
ENSG00000144644	0	2	2	0	0	0	2	0	0	11	24	0	1	3	11	0	4	6
ENSG00000144645	991	878	1186	633	545	1420	987	979	1181	476	233	733	687	476	373	266	258	287
ENSG00000144647	835	645	778	716	535	751	648	732	613	622	232	1595	893	523	505	155	186	158
ENSG00000144648	7	18	5	9	3	1	7	0	2	3	16	0	5	4	0	1	0	0
ENSG00000144649	1	0	0	0	0	0	0	0	0	0	9	1	4	0	0	2	0	0
ENSG00000144655	324	208	482	470	347	558	502	598	632	1644	487	3616	401	235	2821	2807	3541	3357
ENSG00000144659	781	662	756	912	626	677	694	845	987	590	226	1988	814	559	1488	1117	1251	1194
ENSG00000144668	3	10	7	0	4	1	3	4	0	2	17	11	4	5	53	45	64	69
ENSG00000144671	3	0	0	0	0	1	0	0	0	1	14	0	0	0	10	6	1	2
ENSG00000144674	2478	3098	2349	1664	2036	2354	2292	2594	3861	547	419	356	2260	1845	405	490	436	505
ENSG00000144677	5462	6340	5725	5272	5527	3003	4424	4685	5494	3284	2247	2308	6608	5427	639	193	214	159
ENSG00000144681	0	0	0	0	0	0	0	0	0	0	22	1	1	1	0	0	0	0
ENSG00000144711	2330	1803	2203	1995	1583	1617	1850	1881	1839	304	182	238	2075	1224	241	105	111	94
ENSG00000144712	4	2	3	3	5	2	3	2	4	59	55	177	35	11	432	665	696	767
ENSG00000144713	10455	12076	12007	12792	11720	9792	10228	12659	13906	19473	11022	31841	14059	13123	26109	19112	19631	18829
ENSG00000144724	1290	1337	1201	1197	1274	926	951	1024	1193	730	528	273	1522	1017	175	131	163	140
ENSG00000144730	1529	1587	1319	1138	1034	1104	974	1091	1282	531	446	285	1254	1054	65	9	10	24
ENSG00000144736	710	857	701	552	598	587	517	518	649	222	128	432	528	457	409	434	395	439
ENSG00000144741	552	451	549	550	544	433	480	534	629	626	374	1263	599	549	1064	617	607	540
ENSG00000144744	487	556	530	420	506	343	408	375	522	128	55	69	524	538	58	70	60	69
ENSG00000144746	721	891	871	585	663	405	392	414	550	593	436	885	630	675	443	225	182	156
ENSG00000144747	696	656	703	471	518	491	528	484	626	93	81	143	376	292	142	315	259	255
ENSG00000144749	1389	913	1262	1297	872	1340	949	1005	1019	523	214	349	1561	865	384	217	234	248
ENSG00000144771	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000144791	1624	1273	1301	932	706	1253	1156	1231	1249	367	208	1001	906	501	1150	611	742	878
ENSG00000144792	5	3	2	3	5	0	3	2	3	0	11	5	7	0	1	7	1	3
ENSG00000144802	61	27	43	108	103	13	17	11	21	50	14	100	79	45	140	304	447	458
ENSG00000144810	2	1	1	3	2	2	3	0	0	0	25	7	4	3	19	16	24	15
ENSG00000144815	617	727	588	466	543	262	256	199	305	192	169	52	533	502	20	14	19	8
ENSG00000144820	0	0	0	0	0	0	0	0	0	0	29	0	0	0	2	2	4	6
ENSG00000144821	9	5	15	4	6	1	3	5	12	5	28	6	4	0	3	9	6	18
ENSG00000144824	14	11	13	4	7	6	9	13	14	3	27	10	1	2	18	81	51	53
ENSG00000144827	796	914	858	709	778	711	824	876	1066	424	186	1019	737	594	833	618	533	574
ENSG00000144834	0	0	0	1	0	0	1	0	0	4	7	17	4	1	37	79	95	106
ENSG00000144837	0	0	0	0	0	0	0	0	0	0	12	1	3	0	8	9	10	15
ENSG00000144840	360	489	420	424	557	370	308	363	519	307	238	117	544	563	98	148	147	160
ENSG00000144843	63	95	80	58	69	32	43	63	47	16	18	8	60	43	45	43	57	35
ENSG00000144847	7	7	9	4	3	0	0	6	4	3	19	0	2	1	0	0	1	2
ENSG00000144848	588	829	611	666	718	571	475	564	730	228	140	334	723	666	269	299	250	275
ENSG00000144852	0	0	0	0	0	0	0	0	0	3	14	1	0	0	2	12	5	7
ENSG00000144857	2	1	0	1	2	0	0	2	0	1	39	0	1	0	2	8	4	4
ENSG00000144867	1244	1290	1172	1317	1200	1314	1187	1352	1680	725	432	1137	1253	1120	936	611	652	650
ENSG00000144868	0	0	0	3	0	1	0	0	0	0	31	0	0	0	0	6	2	1
ENSG00000144891	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000144893	1	0	0	0	0	0	0	0	0	0	31	4	0	0	4	11	11	21
ENSG00000144895	986	1349	1131	1211	1316	1101	1316	1503	2032	996	807	658	1432	1398	521	543	452	530
ENSG00000144908	1650	1430	1727	1065	797	1119	1415	1699	1540	1007	747	857	1160	873	473	389	408	474
ENSG00000144909	705	759	672	694	663	636	563	541	653	138	102	273	401	307	207	63	80	84
ENSG00000144935	0	1	1	0	1	0	0	0	0	0	13	3	0	0	0	1	4	4
ENSG00000144959	754	964	735	960	1071	1081	1388	1504	1981	1295	698	3765	920	809	2516	2022	1946	1878
ENSG00000144962	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000145002	16	4	19	21	20	25	12	22	21	2	3	5	24	11	17	12	17	7
ENSG00000145012	1276	1680	1201	878	1157	535	786	887	1097	1067	850	655	1236	848	213	237	233	227
ENSG00000145014	524	392	465	385	266	194	258	305	262	109	49	50	448	281	42	38	40	49
ENSG00000145016	778	658	738	578	398	665	632	636	627	147	99	184	524	288	94	70	60	81
ENSG00000145020	5	3	2	3	1	0	0	0	2	2	3	1	1	0	2	4	1	0
ENSG00000145022	634	619	509	785	586	235	324	391	372	655	415	461	886	611	93	103	129	134
ENSG00000145040	0	0	3	3	0	2	0	0	0	2	6	0	0	1	2	1	6	1
ENSG00000145041	1090	1356	974	820	701	1152	1176	1324	1513	207	89	542	590	474	827	795	757	912
ENSG00000145050	1554	1313	1899	2255	1323	2259	2941	3869	3839	1178	511	818	1746	1542	405	340	378	439
ENSG00000145087	2	3	0	0	4	0	0	0	0	0	26	0	8	0	7	8	9	4
ENSG00000145088	11	15	28	21	12	15	4	13	10	2	6	1	13	11	0	1	0	1
ENSG00000145103	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	4	4	2
ENSG00000145107	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	1
ENSG00000145113	6	2	4	6	7	1	4	4	3	1	62	1	6	3	8	7	7	13
ENSG00000145147	4	0	6	3	0	4	0	1	0	2	47	2	1	0	0	2	4	5
ENSG00000145191	1419	1277	1385	1390	1240	1626	1344	1546	1710	502	260	338	1560	1335	373	337	345	355
ENSG00000145192	3	3	7	0	1	0	0	0	1	3	14	3	2	3	6	2	2	11
ENSG00000145194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	6
ENSG00000145198	447	228	343	234	97	238	97	79	73	78	24	95	228	116	311	256	371	440
ENSG00000145214	3415	1759	2700	3150	1789	3001	2455	2651	2148	1947	608	1445	4112	1929	1630	710	988	1025
ENSG00000145216	169	204	191	184	136	196	197	208	205	40	26	42	97	101	88	217	160	218
ENSG00000145217	308	197	224	214	133	213	235	285	195	175	98	164	305	161	316	123	173	176
ENSG00000145220	1019	840	1019	1112	913	2061	1640	1771	2270	530	218	1856	1078	861	2056	2154	2048	2135
ENSG00000145241	411	550	435	381	415	311	293	272	375	53	41	85	172	155	66	68	55	49
ENSG00000145242	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	6	3
ENSG00000145244	19	7	4	10	4	4	8	3	0	21	27	41	11	6	88	55	71	85
ENSG00000145246	197	244	236	133	174	110	121	120	151	54	91	47	209	164	27	11	18	8
ENSG00000145247	912	1129	1101	1045	993	852	1058	1194	1290	1106	738	730	1239	1376	272	218	212	240
ENSG00000145248	2	3	0	1	0	0	1	0	0	4	1	1	1	0	2	4	14	6
ENSG00000145283	1	3	0	1	4	1	1	1	0	0	7	0	0	0	1	0	4	8
ENSG00000145284	1364	1346	1431	1196	1005	954	1048	983	1056	1101	533	1027	1387	978	636	431	473	438
ENSG00000145287	26	20	31	20	11	4	13	14	21	15	16	14	26	21	15	61	84	62
ENSG00000145293	1081	862	1036	1027	945	1326	1370	1500	1918	648	345	1163	1112	1020	879	464	478	432
ENSG00000145309	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
ENSG00000145321	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
ENSG00000145331	83	76	45	49	31	47	43	42	81	18	17	21	73	47	26	33	18	28
ENSG00000145332	644	791	713	633	683	732	693	699	955	230	125	590	465	335	490	155	150	155
ENSG00000145335	0	0	0	0	0	0	1	0	1	0	17	0	0	0	1	0	2	1
ENSG00000145337	1549	1402	1783	1789	1514	1373	1268	1316	1276	1087	758	998	2187	1780	851	572	498	543
ENSG00000145348	224	331	253	139	159	144	116	132	175	58	47	19	182	161	42	30	29	34
ENSG00000145349	614	570	566	521	547	476	407	449	516	304	216	316	603	474	318	263	431	443
ENSG00000145354	302	321	321	339	299	253	222	251	440	200	107	174	338	293	117	76	67	55
ENSG00000145358	3	0	4	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0
ENSG00000145362	37	40	25	52	41	20	33	38	87	34	82	22	53	33	27	26	21	12
ENSG00000145365	435	572	405	460	509	392	485	485	719	438	211	1056	259	236	478	157	152	142
ENSG00000145375	575	707	501	341	416	413	359	354	441	133	109	122	302	288	170	118	135	148
ENSG00000145384	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0
ENSG00000145386	2417	2337	2171	1688	1652	2042	1881	1897	2042	327	111	407	1092	845	266	258	274	388
ENSG00000145388	700	837	708	693	745	469	518	540	655	307	138	726	423	291	752	619	490	502
ENSG00000145390	583	709	580	466	541	374	348	401	488	235	164	179	266	233	119	134	127	133
ENSG00000145391	2769	3512	2615	2325	2865	2433	2407	2656	3390	1969	1710	3066	2901	2889	2321	993	908	1012
ENSG00000145414	550	512	503	496	458	570	583	570	633	446	214	1871	475	316	2294	2140	2031	2128
ENSG00000145416	5	16	7	2	7	4	0	1	7	8	17	8	5	5	35	21	14	28
ENSG00000145423	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	2
ENSG00000145425	6448	9487	7425	7672	10253	5666	6337	7028	8539	11879	10044	21664	9203	11180	17097	13882	13036	12950
ENSG00000145428	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
ENSG00000145431	0	0	1	0	0	1	1	0	0	1	5	1	0	0	1	4	4	4
ENSG00000145439	243	244	235	187	213	141	116	145	229	120	62	178	213	163	217	213	185	210
ENSG00000145451	7	6	5	0	3	0	0	1	4	3	20	3	0	7	6	14	8	5
ENSG00000145476	698	558	750	688	579	369	278	245	285	466	250	271	883	610	94	58	64	93
ENSG00000145491	0	0	4	1	2	2	3	1	0	1	3	3	1	0	2	2	11	6
ENSG00000145494	2187	1228	2224	2562	1569	2589	2314	2433	2170	2793	1135	1706	3040	1639	912	858	906	940
ENSG00000145495	3189	3555	2963	2411	2440	2452	2372	2597	3537	820	514	466	2752	2154	632	512	453	516
ENSG00000145506	2567	1178	3913	1963	866	1525	1589	1558	1164	449	197	496	1967	798	478	181	256	204
ENSG00000145526	0	0	0	0	0	0	0	0	0	0	22	0	0	0	2	2	11	3
ENSG00000145536	0	0	0	2	0	0	2	1	0	5	31	0	0	1	6	26	38	42
ENSG00000145545	923	851	878	873	748	604	580	614	791	1232	625	1164	1084	788	538	197	218	317
ENSG00000145555	865	816	760	723	596	829	892	879	1019	124	86	243	482	399	229	193	191	224
ENSG00000145569	228	229	242	228	200	175	153	193	219	33	72	67	246	196	35	16	10	14
ENSG00000145592	8210	10301	10447	8935	10182	7789	8168	10303	11747	12317	8093	21799	9270	11147	20668	19692	16242	16814
ENSG00000145604	1652	1559	1424	995	927	1212	993	991	1160	507	262	653	957	686	493	394	379	466
ENSG00000145623	0	3	2	0	3	0	0	2	1	2	19	0	1	1	2	0	0	3
ENSG00000145626	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	1	0
ENSG00000145632	6613	4488	9030	3901	2310	4768	8286	10259	11118	3299	839	7705	853	522	5262	10346	10195	11605
ENSG00000145642	0	0	0	0	0	0	0	0	0	5	5	5	0	2	3	1	7	3
ENSG00000145649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000145675	696	736	738	665	849	344	322	302	367	117	79	216	217	155	177	237	257	288
ENSG00000145681	0	0	0	1	1	0	0	0	0	0	9	0	0	0	9	27	24	42
ENSG00000145685	605	660	615	484	492	628	714	698	765	322	196	517	481	486	318	140	171	179
ENSG00000145687	92	96	86	59	54	113	69	79	103	19	16	9	66	80	6	4	1	2
ENSG00000145692	0	0	3	0	0	0	0	0	0	0	18	2	0	0	0	2	2	2
ENSG00000145700	18	19	15	7	13	8	5	5	11	2	25	7	14	4	40	88	90	92
ENSG00000145703	64	49	63	36	36	6	22	15	27	12	32	9	39	36	6	8	18	13
ENSG00000145708	0	0	0	0	0	0	0	0	0	1	9	0	0	0	4	8	13	10
ENSG00000145715	1074	1115	1062	634	544	750	773	724	954	157	98	241	530	432	167	64	82	88
ENSG00000145721	0	0	0	0	0	0	0	0	0	6	10	8	2	0	56	59	74	82
ENSG00000145723	62	57	47	35	61	26	26	28	59	37	13	145	27	10	201	210	143	171
ENSG00000145725	915	1145	976	716	1011	553	622	619	1102	269	248	137	1007	832	114	80	49	65
ENSG00000145730	2238	1906	2629	1811	1613	2021	2009	2402	2813	2886	1434	2943	2201	1576	479	206	199	231
ENSG00000145734	1555	1826	1332	989	1262	1195	1060	1136	1655	351	277	643	1130	851	641	517	435	604
ENSG00000145736	100	101	132	109	127	105	78	103	129	32	6	32	140	146	29	19	25	25
ENSG00000145740	942	869	1022	749	767	828	778	778	882	445	260	409	903	740	436	331	325	352
ENSG00000145741	7068	8262	8051	8966	8532	6750	7399	8546	10941	10509	7040	12809	9750	9914	8536	5388	4760	5121
ENSG00000145743	879	1044	771	695	675	644	445	480	553	713	364	442	948	650	240	105	188	155
ENSG00000145757	0	0	0	0	0	0	0	0	0	0	5	1	0	0	2	2	5	0
ENSG00000145777	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0
ENSG00000145779	247	354	282	166	229	203	138	168	197	137	81	256	132	110	298	269	260	244
ENSG00000145780	501	531	368	599	784	325	356	384	448	1746	907	3451	633	673	2414	4986	5045	4505
ENSG00000145781	218	236	204	203	241	203	209	234	326	297	146	255	263	260	250	587	526	478
ENSG00000145782	434	512	461	455	496	336	304	324	463	264	165	358	502	414	497	1613	1608	1441
ENSG00000145794	0	0	0	0	0	0	1	0	0	0	18	0	0	0	0	0	2	1
ENSG00000145808	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	2	0	0
ENSG00000145817	495	617	617	498	498	421	324	358	466	415	207	1042	422	375	1192	1644	1507	1437
ENSG00000145819	525	606	379	316	248	341	218	213	234	85	110	21	289	197	31	112	152	110
ENSG00000145826	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	1
ENSG00000145832	0	0	1	0	0	0	2	0	0	1	15	0	0	0	0	1	0	0
ENSG00000145833	2245	2635	2336	1877	2037	2033	1817	1920	2357	1008	783	353	2166	1996	278	452	430	534
ENSG00000145839	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
ENSG00000145850	0	0	0	0	0	0	0	0	0	0	4	1	0	0	4	6	5	3
ENSG00000145860	1832	1866	1843	1647	1399	1222	1865	2163	2402	1071	515	1696	1868	1489	1691	1284	1185	1358
ENSG00000145861	9	12	14	9	17	0	13	11	6	1	3	4	8	9	10	14	20	18
ENSG00000145863	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
ENSG00000145864	0	0	0	0	0	0	0	0	0	0	16	0	0	0	3	7	9	5
ENSG00000145868	375	433	364	239	159	187	216	267	312	42	35	72	119	111	253	627	596	695
ENSG00000145879	0	2	0	0	0	0	1	0	0	0	7	0	0	0	2	0	1	0
ENSG00000145882	452	303	400	208	190	245	241	209	270	67	44	77	248	171	188	124	121	134
ENSG00000145888	0	0	0	0	0	0	0	0	2	1	8	3	0	0	8	3	7	5
ENSG00000145901	1795	1648	1908	1627	1472	1255	2046	2370	2035	356	216	259	1564	1275	172	108	135	123
ENSG00000145907	3234	3981	3398	3765	4803	3002	3258	3093	4122	1811	1214	4572	3654	3482	6918	5276	4741	5266
ENSG00000145908	0	0	0	0	1	0	0	0	1	2	5	4	1	0	3	0	1	0
ENSG00000145911	436	236	327	419	256	415	394	298	270	97	45	160	247	108	104	50	49	58
ENSG00000145912	1623	1732	1990	1815	1767	1706	1705	1750	1481	2233	1531	1662	2168	2232	443	310	248	381
ENSG00000145916	1643	1188	1479	1317	832	1237	1112	1269	1207	410	183	192	1442	887	328	263	289	374
ENSG00000145919	720	619	779	765	609	767	743	808	890	343	155	1176	699	598	1542	1594	1486	1561
ENSG00000145920	0	6	0	1	0	0	2	0	0	2	18	1	1	1	7	11	22	12
ENSG00000145934	1	1	0	1	2	0	0	0	0	0	57	0	0	0	0	1	2	0
ENSG00000145936	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	3	0
ENSG00000145945	3	1	1	1	0	0	0	0	0	0	9	0	0	0	4	3	6	14
ENSG00000145949	31	14	9	18	12	5	5	7	12	16	7	5	11	18	9	15	17	18
ENSG00000145975	1	0	0	0	0	0	0	0	0	5	0	1	0	0	6	5	4	6
ENSG00000145979	352	296	385	258	182	320	219	258	311	119	73	154	244	221	141	98	108	139
ENSG00000145982	285	323	280	316	262	245	242	251	278	192	115	534	291	286	296	177	166	152
ENSG00000145990	570	455	495	695	552	635	434	439	462	831	453	2827	700	430	1122	420	489	591
ENSG00000145996	300	409	305	294	286	240	228	269	370	159	113	259	258	223	174	167	123	163
ENSG00000146005	19	20	19	40	24	39	73	46	56	6	19	18	40	29	28	29	34	45
ENSG00000146006	2	5	0	3	3	0	0	0	1	1	8	1	3	0	5	0	1	2
ENSG00000146007	1428	1633	1726	1458	1722	1220	1359	1497	1752	1121	985	1303	1474	1818	1131	1629	1418	1560
ENSG00000146013	1	0	3	0	0	0	1	0	0	1	12	9	0	0	5	0	2	2
ENSG00000146021	3	0	1	4	0	0	0	0	0	9	42	7	2	0	24	41	51	58
ENSG00000146038	0	0	0	0	0	0	3	0	0	0	5	0	0	1	0	2	1	4
ENSG00000146039	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0
ENSG00000146049	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000146054	19	9	8	10	5	5	16	15	6	17	39	9	17	8	37	151	154	175
ENSG00000146063	2044	1564	1843	1633	1292	1300	950	902	788	695	429	370	1631	1322	969	1652	1984	2071
ENSG00000146066	423	337	582	630	335	421	521	537	524	633	262	689	689	528	413	260	249	213
ENSG00000146067	563	371	537	478	214	439	299	321	287	241	76	317	323	156	316	257	372	352
ENSG00000146070	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
ENSG00000146072	1199	1193	1106	1291	1142	1975	1792	1974	2049	932	412	3347	1480	1170	2080	915	1070	1103
ENSG00000146083	1503	1014	1336	1364	789	1118	1368	1284	1247	450	133	991	1339	682	3043	2740	3809	4153
ENSG00000146085	630	677	702	487	505	335	406	393	529	223	156	61	573	464	62	113	87	109
ENSG00000146090	0	0	0	1	0	0	0	0	0	0	21	0	0	0	2	0	0	0
ENSG00000146094	80	39	45	63	36	36	12	13	11	17	33	54	92	30	125	63	85	110
ENSG00000146109	1076	796	1098	1096	741	1169	1220	1308	1294	640	196	2608	767	599	2296	2860	2907	2952
ENSG00000146112	1741	1583	1470	1192	844	2504	2886	3058	2758	710	266	814	882	800	1247	4921	5862	6978
ENSG00000146122	0	0	0	1	0	0	0	0	0	0	25	0	0	0	0	0	2	0
ENSG00000146143	576	697	485	337	357	394	365	411	548	142	79	108	284	266	78	57	63	88
ENSG00000146147	0	0	0	0	2	0	0	0	0	0	20	0	0	0	3	3	3	5
ENSG00000146151	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
ENSG00000146166	0	2	0	0	0	0	0	0	0	0	8	0	0	0	2	1	0	0
ENSG00000146192	2	4	5	9	6	22	59	72	67	2	36	0	13	8	1	0	2	1
ENSG00000146197	17	18	17	11	5	0	4	1	0	1	32	2	8	2	0	1	5	4
ENSG00000146205	82	66	64	117	64	70	83	102	80	58	79	60	130	89	31	7	26	16
ENSG00000146215	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000146216	2	0	1	0	0	0	2	0	1	2	65	4	1	1	30	53	87	101
ENSG00000146221	19	5	12	28	11	9	0	8	2	7	7	8	16	3	16	18	12	18
ENSG00000146223	4033	4464	4105	3785	4218	4037	3888	4286	5736	1174	737	4298	3534	3260	5477	4389	4205	4444
ENSG00000146232	494	306	548	583	323	481	454	445	381	72	30	100	282	138	90	114	143	121
ENSG00000146233	44	42	51	15	14	9	11	10	12	7	8	10	22	16	3	3	3	7
ENSG00000146242	1358	761	1260	1180	574	1157	647	700	567	1068	257	823	1366	597	460	479	819	760
ENSG00000146243	100	119	118	70	92	76	59	35	73	33	44	67	77	80	85	60	38	54
ENSG00000146247	2086	2636	1990	1086	1322	1148	1292	1291	1894	301	168	165	1399	909	94	55	58	84
ENSG00000146250	17	10	31	15	8	11	0	15	11	6	4	0	12	5	1	2	0	1
ENSG00000146263	871	1178	838	567	643	558	522	568	793	254	204	284	566	456	194	166	146	148
ENSG00000146267	365	288	310	277	230	246	177	174	218	60	40	66	261	169	70	84	100	115
ENSG00000146276	0	0	0	0	0	0	0	0	0	3	10	7	2	0	2	7	8	4
ENSG00000146278	695	521	707	710	474	254	412	418	428	119	18	60	185	109	74	174	188	189
ENSG00000146281	1106	883	959	928	860	886	729	757	893	798	393	968	1301	785	1260	543	571	787
ENSG00000146282	626	702	523	559	587	515	473	487	613	312	260	115	633	606	88	193	157	139
ENSG00000146285	0	0	0	0	0	0	0	0	0	2	19	0	0	0	16	8	18	16
ENSG00000146350	138	166	149	66	73	65	82	107	128	39	52	11	92	73	25	21	29	29
ENSG00000146352	0	0	0	0	0	0	0	0	0	1	14	0	0	0	0	1	0	0
ENSG00000146360	0	0	0	0	0	0	0	0	0	0	13	1	1	0	4	2	1	10
ENSG00000146373	0	0	0	0	0	1	0	0	1	0	36	1	1	0	2	3	1	0
ENSG00000146374	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	1	0	2
ENSG00000146376	111	117	137	84	82	74	89	72	139	30	50	13	102	115	15	13	16	19
ENSG00000146385	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000146386	538	581	681	606	624	541	419	458	668	583	325	254	694	709	104	184	155	156
ENSG00000146399	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000146409	1088	938	1001	942	981	834	671	654	831	740	511	259	1244	963	73	53	48	62
ENSG00000146410	258	246	207	177	219	206	168	212	266	114	26	223	132	107	160	152	140	210
ENSG00000146411	14	18	25	8	10	1	7	4	10	2	7	5	5	6	2	6	5	6
ENSG00000146414	219	304	238	111	132	155	134	204	226	30	47	19	161	126	37	13	30	25
